timestamp,open,high,low,close,volume
2025-11-06 11:48:00.938876,25246.25,25247.25,25230.5,25237.25,2995.0
2025-11-06 11:48:06.407942,25246.25,25247.25,25230.5,25237.25,2995.0
2025-11-06 11:48:11.770521,25246.25,25247.25,25230.5,25237.25,2995.0
2025-11-06 11:48:17.292431,25246.25,25247.25,25230.5,25237.25,2995.0
2025-11-06 11:49:00.829918,25237.5,25246.0,25232.5,25233.75,2584.0
2025-11-06 11:49:06.279834,25237.5,25246.0,25232.5,25233.75,2584.0
2025-11-06 11:49:11.659560,25237.5,25246.0,25232.5,25233.75,2584.0
2025-11-06 11:49:17.018673,25237.5,25246.0,25232.5,25233.75,2584.0
2025-11-06 11:50:01.103017,25233.5,25239.75,25227.25,25235.0,2577.0
2025-11-06 11:50:06.470353,25233.5,25239.75,25227.25,25235.0,2577.0
2025-11-06 11:50:11.912213,25233.5,25239.75,25227.25,25235.0,2577.0
2025-11-06 11:50:17.273555,25233.5,25239.75,25227.25,25235.0,2577.0
2025-11-06 11:51:00.793329,25235.0,25251.75,25226.25,25241.5,4482.0
2025-11-06 11:51:06.233736,25235.0,25251.75,25226.25,25241.5,4482.0
2025-11-06 11:51:11.578049,25235.0,25251.75,25226.25,25241.5,4482.0
2025-11-06 11:51:16.923748,25235.0,25251.75,25226.25,25241.5,4482.0
2025-11-06 11:52:01.173073,25241.25,25258.5,25240.75,25253.75,4069.0
2025-11-06 11:52:06.613105,25241.25,25258.5,25240.75,25253.75,4069.0
2025-11-06 11:52:11.976798,25241.25,25258.5,25240.75,25253.75,4069.0
2025-11-06 11:52:17.320320,25241.25,25258.5,25240.75,25253.75,4069.0
2025-11-06 11:53:00.923713,25254.25,25278.5,25253.25,25278.0,6013.0
2025-11-06 11:53:06.317954,25254.25,25278.5,25253.25,25278.0,6013.0
2025-11-06 11:53:11.657665,25254.25,25278.5,25253.25,25278.0,6013.0
2025-11-06 11:53:17.034297,25254.25,25278.5,25253.25,25278.0,6013.0
2025-11-06 11:54:00.871318,25277.75,25284.75,25252.25,25257.5,5526.0
2025-11-06 11:54:06.212098,25277.75,25284.75,25252.25,25257.5,5526.0
2025-11-06 11:54:11.574127,25277.75,25284.75,25252.25,25257.5,5526.0
2025-11-06 11:54:17.085718,25277.75,25284.75,25252.25,25257.5,5526.0
2025-11-06 11:55:00.890385,25257.5,25276.5,25254.5,25273.0,3550.0
2025-11-06 11:55:06.244794,25257.5,25276.5,25254.5,25273.0,3550.0
2025-11-06 11:55:11.685458,25257.5,25276.5,25254.5,25273.0,3550.0
2025-11-06 11:55:17.022505,25257.5,25276.5,25254.5,25273.0,3550.0
2025-11-06 11:56:00.926028,25272.0,25272.0,25229.0,25233.25,5883.0
2025-11-06 11:56:06.387131,25272.0,25272.0,25229.0,25233.25,5883.0
2025-11-06 11:56:11.727288,25272.0,25272.0,25229.0,25233.25,5883.0
2025-11-06 11:56:17.055597,25272.0,25272.0,25229.0,25233.25,5883.0
2025-11-06 11:57:01.000330,25233.5,25245.25,25201.5,25206.25,9017.0
2025-11-06 11:57:06.478380,25233.5,25245.25,25201.5,25206.25,9017.0
2025-11-06 11:57:11.822568,25233.5,25245.25,25201.5,25206.25,9017.0
2025-11-06 11:57:17.181810,25233.5,25245.25,25201.5,25206.25,9017.0
2025-11-06 11:58:00.918923,25206.5,25232.0,25205.25,25230.0,5068.0
2025-11-06 11:58:06.281524,25206.5,25232.0,25205.25,25230.0,5068.0
2025-11-06 11:58:11.603705,25206.5,25232.0,25205.25,25230.0,5068.0
2025-11-06 11:58:16.952257,25206.5,25232.0,25205.25,25230.0,5068.0
2025-11-06 11:59:00.804537,25230.25,25237.5,25223.25,25228.5,3861.0
2025-11-06 11:59:06.266165,25230.25,25237.5,25223.25,25228.5,3861.0
2025-11-06 11:59:11.619125,25230.25,25237.5,25223.25,25228.5,3861.0
2025-11-06 11:59:16.971767,25230.25,25237.5,25223.25,25228.5,3861.0
2025-11-06 12:00:01.108202,25227.25,25232.0,25210.5,25221.0,4185.0
2025-11-06 12:00:16.227098,25227.25,25232.0,25210.5,25221.0,4185.0
2025-11-06 12:00:22.196824,25227.25,25232.0,25210.5,25221.0,4185.0
2025-11-06 12:00:27.588852,25227.25,25232.0,25210.5,25221.0,4185.0
2025-11-06 12:01:00.875831,25220.5,25263.75,25220.25,25259.25,8055.0
2025-11-06 12:01:06.399556,25220.5,25263.75,25220.25,25259.25,8055.0
2025-11-06 12:01:11.740883,25220.5,25263.75,25220.25,25259.25,8055.0
2025-11-06 12:01:17.078782,25220.5,25263.75,25220.25,25259.25,8055.0
2025-11-06 12:02:00.996564,25260.0,25273.5,25255.0,25258.0,4422.0
2025-11-06 12:02:06.366598,25260.0,25273.5,25255.0,25258.0,4422.0
2025-11-06 12:02:11.732956,25260.0,25273.5,25255.0,25258.0,4422.0
2025-11-06 12:02:17.288754,25260.0,25273.5,25255.0,25258.0,4422.0
2025-11-06 12:03:00.918257,25258.25,25271.25,25246.5,25270.5,3985.0
2025-11-06 12:03:06.318524,25258.25,25271.25,25246.5,25270.5,3985.0
2025-11-06 12:03:11.659267,25258.25,25271.25,25246.5,25270.5,3985.0
2025-11-06 12:03:17.030961,25258.25,25271.25,25246.5,25270.5,3985.0
2025-11-06 12:04:01.046221,25270.75,25273.5,25243.25,25249.75,3898.0
2025-11-06 12:04:06.405222,25270.75,25273.5,25243.25,25249.75,3898.0
2025-11-06 12:04:11.749503,25270.75,25273.5,25243.25,25249.75,3898.0
2025-11-06 12:04:17.115473,25270.75,25273.5,25243.25,25249.75,3898.0
2025-11-06 12:05:01.082809,25249.25,25271.25,25247.5,25265.75,3150.0
2025-11-06 12:05:06.475143,25249.25,25271.25,25247.5,25265.75,3150.0
2025-11-06 12:05:11.813137,25249.25,25271.25,25247.5,25265.75,3150.0
2025-11-06 12:05:17.208932,25249.25,25271.25,25247.5,25265.75,3150.0
2025-11-06 12:06:01.149931,25266.25,25277.0,25258.0,25272.0,3778.0
2025-11-06 12:06:06.603743,25266.25,25277.0,25258.0,25272.0,3778.0
2025-11-06 12:06:11.945476,25266.25,25277.0,25258.0,25272.0,3778.0
2025-11-06 12:06:17.311354,25266.25,25277.0,25258.0,25272.0,3778.0
2025-11-06 12:07:00.818342,25271.75,25280.5,25261.5,25278.0,4104.0
2025-11-06 12:07:06.347081,25271.75,25280.5,25261.5,25278.0,4104.0
2025-11-06 12:07:11.730752,25271.75,25280.5,25261.5,25278.0,4104.0
2025-11-06 12:07:17.122165,25271.75,25280.5,25261.5,25278.0,4104.0
2025-11-06 12:08:01.118915,25277.5,25279.75,25237.25,25240.25,5008.0
2025-11-06 12:08:06.547297,25277.5,25279.75,25237.25,25240.25,5008.0
2025-11-06 12:08:11.908206,25277.5,25279.75,25237.25,25240.25,5008.0
2025-11-06 12:08:17.261917,25277.5,25279.75,25237.25,25240.25,5008.0
2025-11-06 12:09:00.971317,25239.75,25254.75,25232.25,25244.75,3819.0
2025-11-06 12:09:06.384335,25239.75,25254.75,25232.25,25244.75,3819.0
2025-11-06 12:09:11.752907,25239.75,25254.75,25232.25,25244.75,3819.0
2025-11-06 12:09:17.219230,25239.75,25254.75,25232.25,25244.75,3819.0
2025-11-06 12:10:00.914397,25244.0,25279.0,25243.5,25276.5,4469.0
2025-11-06 12:10:07.214848,25244.0,25279.0,25243.5,25276.5,4469.0
2025-11-06 12:10:12.563032,25244.0,25279.0,25243.5,25276.5,4469.0
2025-11-06 12:10:17.917880,25244.0,25279.0,25243.5,25276.5,4469.0
2025-11-06 12:11:01.153625,25276.25,25299.75,25274.0,25296.75,6851.0
2025-11-06 12:11:06.557010,25276.25,25299.75,25274.0,25296.75,6851.0
2025-11-06 12:11:12.076713,25276.25,25299.75,25274.0,25296.75,6851.0
2025-11-06 12:11:17.453383,25276.25,25299.75,25274.0,25296.75,6851.0
2025-11-06 12:12:00.845822,25296.75,25309.75,25291.0,25298.0,4796.0
2025-11-06 12:12:06.277936,25296.75,25309.75,25291.0,25298.0,4796.0
2025-11-06 12:12:11.606613,25296.75,25309.75,25291.0,25298.0,4796.0
2025-11-06 12:12:16.962311,25296.75,25309.75,25291.0,25298.0,4796.0
2025-11-06 12:13:00.873949,25297.75,25300.75,25280.5,25287.0,4169.0
2025-11-06 12:13:06.308159,25297.75,25300.75,25280.5,25287.0,4169.0
2025-11-06 12:13:11.679317,25297.75,25300.75,25280.5,25287.0,4169.0
2025-11-06 12:13:17.012328,25297.75,25300.75,25280.5,25287.0,4169.0
2025-11-06 12:14:00.972623,25286.5,25292.0,25267.5,25273.0,4163.0
2025-11-06 12:14:06.467821,25286.5,25292.0,25267.5,25273.0,4163.0
2025-11-06 12:14:11.806655,25286.5,25292.0,25267.5,25273.0,4163.0
2025-11-06 12:14:17.146347,25286.5,25292.0,25267.5,25273.0,4163.0
2025-11-06 12:15:01.111868,25272.5,25276.0,25255.5,25257.5,3311.0
2025-11-06 12:15:09.252148,25272.5,25276.0,25255.5,25257.5,3311.0
2025-11-06 12:15:14.647362,25272.5,25276.0,25255.5,25257.5,3311.0
2025-11-06 12:15:19.984110,25272.5,25276.0,25255.5,25257.5,3311.0
2025-11-06 12:16:01.470226,25257.75,25259.0,25243.75,25246.75,4269.0
2025-11-06 12:16:07.179510,25257.75,25259.0,25243.75,25246.75,4269.0
2025-11-06 12:16:12.532117,25257.75,25259.0,25243.75,25246.75,4269.0
2025-11-06 12:16:17.890460,25257.75,25259.0,25243.75,25246.75,4269.0
2025-11-06 12:17:01.228420,25246.25,25256.25,25236.25,25237.25,3564.0
2025-11-06 12:17:06.677174,25246.25,25256.25,25236.25,25237.25,3564.0
2025-11-06 12:17:12.056231,25246.25,25256.25,25236.25,25237.25,3564.0
2025-11-06 12:17:17.434120,25246.25,25256.25,25236.25,25237.25,3564.0
2025-11-06 12:18:00.947041,25236.75,25258.25,25236.5,25254.75,2942.0
2025-11-06 12:18:06.385611,25236.75,25258.25,25236.5,25254.75,2942.0
2025-11-06 12:18:11.913517,25236.75,25258.25,25236.5,25254.75,2942.0
2025-11-06 12:18:17.267291,25236.75,25258.25,25236.5,25254.75,2942.0
2025-11-06 12:19:01.068236,25253.5,25276.75,25251.25,25260.5,4719.0
2025-11-06 12:19:06.526633,25253.5,25276.75,25251.25,25260.5,4719.0
2025-11-06 12:19:11.900297,25253.5,25276.75,25251.25,25260.5,4719.0
2025-11-06 12:19:17.231461,25253.5,25276.75,25251.25,25260.5,4719.0
2025-11-06 12:20:01.076005,25261.25,25264.75,25250.0,25260.0,2479.0
2025-11-06 12:20:06.640466,25261.25,25264.75,25250.0,25260.0,2479.0
2025-11-06 12:20:11.988945,25261.25,25264.75,25250.0,25260.0,2479.0
2025-11-06 12:20:17.483343,25261.25,25264.75,25250.0,25260.0,2479.0
2025-11-06 12:21:00.876962,25259.0,25259.0,25242.25,25251.0,3047.0
2025-11-06 12:21:06.262557,25259.0,25259.0,25242.25,25251.0,3047.0
2025-11-06 12:21:11.700513,25259.0,25259.0,25242.25,25251.0,3047.0
2025-11-06 12:21:17.055833,25259.0,25259.0,25242.25,25251.0,3047.0
2025-11-06 12:22:00.924453,25250.75,25251.25,25213.75,25220.5,5694.0
2025-11-06 12:22:06.268765,25250.75,25251.25,25213.75,25220.5,5694.0
2025-11-06 12:22:11.645427,25250.75,25251.25,25213.75,25220.5,5694.0
2025-11-06 12:22:16.985244,25250.75,25251.25,25213.75,25220.5,5694.0
2025-11-06 12:23:00.864994,25221.0,25230.5,25219.25,25226.25,2816.0
2025-11-06 12:23:06.268697,25221.0,25230.5,25219.25,25226.25,2816.0
2025-11-06 12:23:11.629120,25221.0,25230.5,25219.25,25226.25,2816.0
2025-11-06 12:23:16.958305,25221.0,25230.5,25219.25,25226.25,2816.0
2025-11-06 12:24:01.053505,25226.75,25241.25,25215.5,25215.75,3796.0
2025-11-06 12:24:06.447980,25226.75,25241.25,25215.5,25215.75,3796.0
2025-11-06 12:24:11.782657,25226.75,25241.25,25215.5,25215.75,3796.0
2025-11-06 12:24:17.126222,25226.75,25241.25,25215.5,25215.75,3796.0
2025-11-06 12:25:00.853269,25216.0,25232.25,25215.5,25220.25,2786.0
2025-11-06 12:25:06.413410,25216.0,25232.25,25215.5,25220.25,2786.0
2025-11-06 12:25:11.786604,25216.0,25232.25,25215.5,25220.25,2786.0
2025-11-06 12:25:17.136922,25216.0,25232.25,25215.5,25220.25,2786.0
2025-11-06 12:26:00.911236,25220.0,25222.75,25208.0,25221.0,3617.0
2025-11-06 12:26:06.410493,25220.0,25222.75,25208.0,25221.0,3617.0
2025-11-06 12:26:12.009320,25220.0,25222.75,25208.0,25221.0,3617.0
2025-11-06 12:26:17.352783,25220.0,25222.75,25208.0,25221.0,3617.0
2025-11-06 12:27:00.946901,25221.0,25230.0,25197.25,25213.75,5716.0
2025-11-06 12:27:06.367435,25221.0,25230.0,25197.25,25213.75,5716.0
2025-11-06 12:27:11.770202,25221.0,25230.0,25197.25,25213.75,5716.0
2025-11-06 12:27:17.197242,25221.0,25230.0,25197.25,25213.75,5716.0
2025-11-06 12:28:00.893167,25214.0,25232.25,25212.0,25229.5,3905.0
2025-11-06 12:28:06.507126,25214.0,25232.25,25212.0,25229.5,3905.0
2025-11-06 12:28:11.888982,25214.0,25232.25,25212.0,25229.5,3905.0
2025-11-06 12:28:17.221303,25214.0,25232.25,25212.0,25229.5,3905.0
2025-11-06 12:29:00.956519,25229.75,25238.0,25226.75,25231.25,3467.0
2025-11-06 12:29:06.395855,25229.75,25238.0,25226.75,25231.25,3467.0
2025-11-06 12:29:11.765548,25229.75,25238.0,25226.75,25231.25,3467.0
2025-11-06 12:29:17.134024,25229.75,25238.0,25226.75,25231.25,3467.0
2025-11-06 12:30:01.072431,25232.0,25247.25,25231.0,25245.5,2884.0
2025-11-06 12:30:12.563726,25232.0,25247.25,25231.0,25245.5,2884.0
2025-11-06 12:30:18.198309,25232.0,25247.25,25231.0,25245.5,2884.0
2025-11-06 12:30:23.531062,25232.0,25247.25,25231.0,25245.5,2884.0
2025-11-06 12:31:01.114513,25245.25,25246.5,25231.0,25239.5,2938.0
2025-11-06 12:31:06.543137,25245.25,25246.5,25231.0,25239.5,2938.0
2025-11-06 12:31:11.985886,25245.25,25246.5,25231.0,25239.5,2938.0
2025-11-06 12:31:17.363878,25245.25,25246.5,25231.0,25239.5,2938.0
2025-11-06 12:32:01.126655,25240.0,25250.75,25230.0,25242.5,3271.0
2025-11-06 12:32:06.612181,25240.0,25250.75,25230.0,25242.5,3271.0
2025-11-06 12:32:12.173579,25240.0,25250.75,25230.0,25242.5,3271.0
2025-11-06 12:32:17.732333,25240.0,25250.75,25230.0,25242.5,3271.0
2025-11-06 12:33:01.115042,25242.75,25270.5,25242.25,25265.5,4309.0
2025-11-06 12:33:06.539838,25242.75,25270.5,25242.25,25265.5,4309.0
2025-11-06 12:33:11.894583,25242.75,25270.5,25242.25,25265.5,4309.0
2025-11-06 12:33:17.284231,25242.75,25270.5,25242.25,25265.5,4309.0
2025-11-06 12:34:00.837676,25265.5,25280.75,25261.5,25270.75,3535.0
2025-11-06 12:34:06.240240,25265.5,25280.75,25261.5,25270.75,3535.0
2025-11-06 12:34:11.570967,25265.5,25280.75,25261.5,25270.75,3535.0
2025-11-06 12:34:16.916496,25265.5,25280.75,25261.5,25270.75,3535.0
2025-11-06 12:35:00.935640,25270.25,25271.25,25244.5,25248.5,3517.0
2025-11-06 12:35:06.316387,25270.25,25271.25,25244.5,25248.5,3517.0
2025-11-06 12:35:11.651382,25270.25,25271.25,25244.5,25248.5,3517.0
2025-11-06 12:35:17.001325,25270.25,25271.25,25244.5,25248.5,3517.0
2025-11-06 12:36:01.028004,25248.5,25275.0,25248.25,25270.5,3498.0
2025-11-06 12:36:06.383652,25248.5,25275.0,25248.25,25270.5,3498.0
2025-11-06 12:36:11.828463,25248.5,25275.0,25248.25,25270.5,3498.0
2025-11-06 12:36:17.323856,25248.5,25275.0,25248.25,25270.5,3498.0
2025-11-06 12:37:00.867187,25270.75,25275.25,25259.0,25271.5,2719.0
2025-11-06 12:37:06.307043,25270.75,25275.25,25259.0,25271.5,2719.0
2025-11-06 12:37:11.637138,25270.75,25275.25,25259.0,25271.5,2719.0
2025-11-06 12:37:17.181508,25270.75,25275.25,25259.0,25271.5,2719.0
2025-11-06 12:38:01.064452,25272.25,25282.0,25261.75,25262.0,2563.0
2025-11-06 12:38:06.444720,25272.25,25282.0,25261.75,25262.0,2563.0
2025-11-06 12:38:11.776764,25272.25,25282.0,25261.75,25262.0,2563.0
2025-11-06 12:38:17.132799,25272.25,25282.0,25261.75,25262.0,2563.0
2025-11-06 12:39:01.973891,25262.0,25283.75,25260.75,25282.75,2374.0
2025-11-06 12:39:07.332325,25262.0,25283.75,25260.75,25282.75,2374.0
2025-11-06 12:39:12.671223,25262.0,25283.75,25260.75,25282.75,2374.0
2025-11-06 12:39:18.021993,25262.0,25283.75,25260.75,25282.75,2374.0
2025-11-06 12:40:01.315467,25282.75,25283.25,25249.25,25250.5,3679.0
2025-11-06 12:40:06.876720,25282.75,25283.25,25249.25,25250.5,3679.0
2025-11-06 12:40:12.254865,25282.75,25283.25,25249.25,25250.5,3679.0
2025-11-06 12:40:17.648072,25282.75,25283.25,25249.25,25250.5,3679.0
2025-11-06 12:41:01.029092,25250.0,25266.25,25247.25,25264.75,2668.0
2025-11-06 12:41:06.403113,25250.0,25266.25,25247.25,25264.75,2668.0
2025-11-06 12:41:11.838193,25250.0,25266.25,25247.25,25264.75,2668.0
2025-11-06 12:41:17.195355,25250.0,25266.25,25247.25,25264.75,2668.0
2025-11-06 12:42:00.993228,25264.25,25276.25,25256.75,25258.25,2397.0
2025-11-06 12:42:06.339478,25264.25,25276.25,25256.75,25258.25,2397.0
2025-11-06 12:42:11.700088,25264.25,25276.25,25256.75,25258.25,2397.0
2025-11-06 12:42:17.054987,25264.25,25276.25,25256.75,25258.25,2397.0
2025-11-06 12:43:00.798542,25259.5,25286.75,25259.5,25283.5,3007.0
2025-11-06 12:43:06.136317,25259.5,25286.75,25259.5,25283.5,3007.0
2025-11-06 12:43:11.496446,25259.5,25286.75,25259.5,25283.5,3007.0
2025-11-06 12:43:16.894185,25259.5,25286.75,25259.5,25283.5,3007.0
2025-11-06 12:44:00.838560,25283.0,25298.75,25282.25,25298.25,3279.0
2025-11-06 12:44:06.309845,25283.0,25298.75,25282.25,25298.25,3279.0
2025-11-06 12:44:11.645866,25283.0,25298.75,25282.25,25298.25,3279.0
2025-11-06 12:44:16.975403,25283.0,25298.75,25282.25,25298.25,3279.0
2025-11-06 12:45:01.191269,25298.5,25298.75,25282.5,25291.25,2537.0
2025-11-06 12:45:09.907270,25298.5,25298.75,25282.5,25291.25,2537.0
2025-11-06 12:45:15.266820,25298.5,25298.75,25282.5,25291.25,2537.0
2025-11-06 12:45:20.607953,25298.5,25298.75,25282.5,25291.25,2537.0
2025-11-06 12:46:00.922532,25290.75,25312.0,25288.0,25311.0,4250.0
2025-11-06 12:46:06.274035,25290.75,25312.0,25288.0,25311.0,4250.0
2025-11-06 12:46:11.711910,25290.75,25312.0,25288.0,25311.0,4250.0
2025-11-06 12:46:17.049175,25290.75,25312.0,25288.0,25311.0,4250.0
2025-11-06 12:47:01.149545,25310.5,25321.25,25306.5,25309.75,3942.0
2025-11-06 12:47:06.501943,25310.5,25321.25,25306.5,25309.75,3942.0
2025-11-06 12:47:11.842212,25310.5,25321.25,25306.5,25309.75,3942.0
2025-11-06 12:47:17.175140,25310.5,25321.25,25306.5,25309.75,3942.0
2025-11-06 12:48:01.002493,25309.5,25322.25,25301.75,25318.5,3149.0
2025-11-06 12:48:06.380412,25309.5,25322.25,25301.75,25318.5,3149.0
2025-11-06 12:48:11.790487,25309.5,25322.25,25301.75,25318.5,3149.0
2025-11-06 12:48:17.155280,25309.5,25322.25,25301.75,25318.5,3149.0
2025-11-06 12:49:00.818051,25318.5,25330.0,25317.75,25323.25,2809.0
2025-11-06 12:49:06.315355,25318.5,25330.0,25317.75,25323.25,2809.0
2025-11-06 12:49:11.651104,25318.5,25330.0,25317.75,25323.25,2809.0
2025-11-06 12:49:16.990554,25318.5,25330.0,25317.75,25323.25,2809.0
2025-11-06 12:50:01.137142,25323.75,25328.75,25315.0,25320.75,2205.0
2025-11-06 12:50:06.533813,25323.75,25328.75,25315.0,25320.75,2205.0
2025-11-06 12:50:11.869486,25323.75,25328.75,25315.0,25320.75,2205.0
2025-11-06 12:50:17.254761,25323.75,25328.75,25315.0,25320.75,2205.0
2025-11-06 12:51:00.882294,25321.0,25338.5,25318.75,25334.0,3366.0
2025-11-06 12:51:06.254184,25321.0,25338.5,25318.75,25334.0,3366.0
2025-11-06 12:51:11.694410,25321.0,25338.5,25318.75,25334.0,3366.0
2025-11-06 12:51:17.236700,25321.0,25338.5,25318.75,25334.0,3366.0
2025-11-06 12:52:01.078988,25333.5,25343.0,25331.5,25333.75,2890.0
2025-11-06 12:52:06.424373,25333.5,25343.0,25331.5,25333.75,2890.0
2025-11-06 12:52:11.818137,25333.5,25343.0,25331.5,25333.75,2890.0
2025-11-06 12:52:17.167748,25333.5,25343.0,25331.5,25333.75,2890.0
2025-11-06 12:53:00.918641,25333.5,25345.75,25323.75,25340.5,3703.0
2025-11-06 12:53:06.286709,25333.5,25345.75,25323.75,25340.5,3703.0
2025-11-06 12:53:11.667515,25333.5,25345.75,25323.75,25340.5,3703.0
2025-11-06 12:53:17.191025,25333.5,25345.75,25323.75,25340.5,3703.0
2025-11-06 12:54:01.092163,25341.0,25344.75,25323.75,25326.75,2938.0
2025-11-06 12:54:06.474894,25341.0,25344.75,25323.75,25326.75,2938.0
2025-11-06 12:54:11.826256,25341.0,25344.75,25323.75,25326.75,2938.0
2025-11-06 12:54:17.177294,25341.0,25344.75,25323.75,25326.75,2938.0
2025-11-06 12:55:00.859496,25326.5,25352.5,25326.5,25347.5,3624.0
2025-11-06 12:55:06.315420,25326.5,25352.5,25326.5,25347.5,3624.0
2025-11-06 12:55:11.655530,25326.5,25352.5,25326.5,25347.5,3624.0
2025-11-06 12:55:17.045379,25326.5,25352.5,25326.5,25347.5,3624.0
2025-11-06 12:56:00.808501,25348.0,25356.0,25339.5,25351.75,3102.0
2025-11-06 12:56:06.416587,25348.0,25356.0,25339.5,25351.75,3102.0
2025-11-06 12:56:11.879674,25348.0,25356.0,25339.5,25351.75,3102.0
2025-11-06 12:56:17.231374,25348.0,25356.0,25339.5,25351.75,3102.0
2025-11-06 12:57:00.930443,25351.75,25356.5,25346.5,25354.0,2197.0
2025-11-06 12:57:06.382259,25351.75,25356.5,25346.5,25354.0,2197.0
2025-11-06 12:57:11.771837,25351.75,25356.5,25346.5,25354.0,2197.0
2025-11-06 12:57:17.263742,25351.75,25356.5,25346.5,25354.0,2197.0
2025-11-06 12:58:00.952926,25354.25,25355.0,25333.5,25335.75,2500.0
2025-11-06 12:58:06.352378,25354.25,25355.0,25333.5,25335.75,2500.0
2025-11-06 12:58:11.694445,25354.25,25355.0,25333.5,25335.75,2500.0
2025-11-06 12:58:17.047668,25354.25,25355.0,25333.5,25335.75,2500.0
2025-11-06 12:59:00.906804,25336.0,25353.0,25335.75,25339.75,2103.0
2025-11-06 12:59:06.354942,25336.0,25353.0,25335.75,25339.75,2103.0
2025-11-06 12:59:11.718454,25336.0,25353.0,25335.75,25339.75,2103.0
2025-11-06 12:59:17.078882,25336.0,25353.0,25335.75,25339.75,2103.0
2025-11-06 13:00:00.942008,25339.75,25342.25,25326.0,25338.0,3379.0
2025-11-06 13:00:15.997885,25339.75,25342.25,25326.0,25338.0,3379.0
2025-11-06 13:00:21.799580,25339.75,25342.25,25326.0,25338.0,3379.0
2025-11-06 13:00:27.167770,25339.75,25342.25,25326.0,25338.0,3379.0
2025-11-06 13:01:01.399195,25337.5,25342.25,25331.5,25336.75,2618.0
2025-11-06 13:01:07.007556,25337.5,25342.25,25331.5,25336.75,2618.0
2025-11-06 13:01:12.460291,25337.5,25342.25,25331.5,25336.75,2618.0
2025-11-06 13:01:17.801301,25337.5,25342.25,25331.5,25336.75,2618.0
2025-11-06 13:02:00.962250,25337.5,25349.0,25335.75,25342.5,2476.0
2025-11-06 13:02:06.327545,25337.5,25349.0,25335.75,25342.5,2476.0
2025-11-06 13:02:11.683595,25337.5,25349.0,25335.75,25342.5,2476.0
2025-11-06 13:02:17.032951,25337.5,25349.0,25335.75,25342.5,2476.0
2025-11-06 13:03:00.819326,25342.75,25346.25,25333.5,25338.75,1721.0
2025-11-06 13:03:06.188722,25342.75,25346.25,25333.5,25338.75,1721.0
2025-11-06 13:03:11.590520,25342.75,25346.25,25333.5,25338.75,1721.0
2025-11-06 13:03:17.001261,25342.75,25346.25,25333.5,25338.75,1721.0
2025-11-06 13:04:00.847584,25338.0,25338.25,25310.0,25313.0,4621.0
2025-11-06 13:04:06.399073,25338.0,25338.25,25310.0,25313.0,4621.0
2025-11-06 13:04:11.740469,25338.0,25338.25,25310.0,25313.0,4621.0
2025-11-06 13:04:17.235319,25338.0,25338.25,25310.0,25313.0,4621.0
2025-11-06 13:05:01.137957,25313.5,25317.0,25289.5,25291.25,5280.0
2025-11-06 13:05:06.548862,25313.5,25317.0,25289.5,25291.25,5280.0
2025-11-06 13:05:11.901445,25313.5,25317.0,25289.5,25291.25,5280.0
2025-11-06 13:05:17.271943,25313.5,25317.0,25289.5,25291.25,5280.0
2025-11-06 13:06:01.048127,25291.25,25294.75,25271.25,25273.25,6763.0
2025-11-06 13:06:06.399690,25291.25,25294.75,25271.25,25273.25,6763.0
2025-11-06 13:06:11.745643,25291.25,25294.75,25271.25,25273.25,6763.0
2025-11-06 13:06:17.091019,25291.25,25294.75,25271.25,25273.25,6763.0
2025-11-06 13:07:00.800144,25272.75,25273.0,25241.5,25246.25,6555.0
2025-11-06 13:07:06.250302,25272.75,25273.0,25241.5,25246.25,6555.0
2025-11-06 13:07:11.605162,25272.75,25273.0,25241.5,25246.25,6555.0
2025-11-06 13:07:16.960063,25272.75,25273.0,25241.5,25246.25,6555.0
2025-11-06 13:08:00.827012,25246.75,25263.0,25245.25,25251.25,4042.0
2025-11-06 13:08:06.261381,25246.75,25263.0,25245.25,25251.25,4042.0
